season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
1980,229,James,Edwards,Regular Season,15.62962962962963,2.617283950617284,7.049382716049383,1.382716049382716,0.09876543209876543,1.0123456790123457,511.0,988.0,0.0,3.0,244.0,347.0,0.0,3.753086419753086,29.320987654320987,44.0,81,1266.0,212.0,571.0,112.0,8.0,82.0,0.003036437246963563,0.5172064777327935,0.0,0.7031700288184438,
1980,305,Robert,Parish,Playoffs,15.0,1.1176470588235294,8.588235294117647,2.1176470588235294,0.4117647058823529,1.1176470588235294,108.0,219.0,0.0,0.0,39.0,58.0,0.0,4.352941176470588,28.941176470588236,12.0,17,255.0,19.0,146.0,36.0,7.0,19.0,0.0,0.4931506849315068,,0.6724137931034483,
1980,305,Robert,Parish,Regular Season,18.926829268292682,1.7682926829268293,9.475609756097562,1.9390243902439024,0.4024390243902439,0.8536585365853658,635.0,1166.0,0.0,1.0,282.0,397.0,0.0,3.7804878048780486,28.024390243902438,62.0,82,1552.0,145.0,777.0,159.0,33.0,70.0,0.0008576329331046312,0.5445969125214408,0.0,0.7103274559193955,
1980,328,Rick,Mahorn,Regular Season,4.788461538461538,0.4807692307692308,4.134615384615385,0.4807692307692308,0.057692307692307696,0.25,111.0,219.0,0.0,0.0,27.0,39.0,0.0,2.576923076923077,13.384615384615385,24.0,52,249.0,25.0,215.0,25.0,3.0,13.0,0.0,0.5068493150684932,,0.6923076923076923,
1980,940,Earl,Cureton,Playoffs,1.3333333333333333,0.2222222222222222,1.0,0.2222222222222222,0.1111111111111111,0.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,4.0,6.0,9,12.0,2.0,9.0,2.0,1.0,0.0,0.0,0.3333333333333333,,0.0,
1980,940,Earl,Cureton,Regular Season,4.211538461538462,0.4807692307692308,2.980769230769231,0.4230769230769231,0.19230769230769232,0.21153846153846154,93.0,205.0,0.0,1.0,33.0,64.0,0.0,1.3076923076923077,10.23076923076923,40.0,52,219.0,25.0,155.0,22.0,10.0,11.0,0.004878048780487805,0.45365853658536587,0.0,0.515625,
1980,1381,John,Long,Regular Season,17.661016949152543,1.7796610169491525,3.3389830508474576,0.15254237288135594,0.864406779661017,1.2033898305084745,441.0,957.0,2.0,9.0,158.0,182.0,0.0,2.76271186440678,29.661016949152543,14.0,59,1042.0,105.0,197.0,9.0,51.0,71.0,0.009404388714733543,0.4608150470219436,0.2222222222222222,0.8681318681318682,
1980,1449,Larry,Bird,Playoffs,21.941176470588236,6.0588235294117645,14.0,0.9411764705882353,2.0,3.1176470588235294,147.0,313.0,3.0,8.0,76.0,85.0,0.0,3.1176470588235294,44.11764705882353,12.0,17,373.0,103.0,238.0,16.0,34.0,53.0,0.025559105431309903,0.4696485623003195,0.375,0.8941176470588236,
1980,1449,Larry,Bird,Regular Season,21.23170731707317,5.5,10.914634146341463,0.5121951219512195,1.3048780487804879,1.6219512195121952,719.0,1503.0,20.0,65.0,283.0,328.0,0.0,2.9146341463414633,39.5,62.0,82,1741.0,451.0,895.0,42.0,107.0,133.0,0.04324683965402528,0.47837658017298734,0.3076923076923077,0.8628048780487805,
1980,1450,Kevin,McHale,Playoffs,8.529411764705882,0.8235294117647058,3.4705882352941178,1.411764705882353,0.0,0.35294117647058826,61.0,113.0,0.0,0.0,23.0,36.0,0.0,3.0,17.41176470588235,12.0,17,145.0,14.0,59.0,24.0,0.0,6.0,0.0,0.5398230088495575,,0.6388888888888888,
